Номенклатура, Ед. изм.;Код;Остаток;Закуп;Розница;Коэфф
Астра БОЛЬШАЯ ХРИЗАНТЕМА смесь цв РусОгр, шт;ro-00017831;1,000;14,44;26,00;1,80
Астра Бордюр алый 0,2г Ц ЦС, шт;ro-00041547;1,000;15,15;28,00;1,85
Астра БУКЕТНАЯ персик/цвет однолетняя 0,2г цв АЭЛИТА, шт;ro-00009136;13,000;16,05;30,00;1,87
Астра Василиса Прекрасная 0,3г цв ПОИСК, шт;ro-00000893;5,000;8,45;20,00;2,37
Астра ГИГАНТСКИЕ ЛУЧИ цв ПОИСК, шт;ro-00017835;3,000;13,25;25,00;1,89
Астра ГЛОРИЯ синии цв ЦС, шт;ro-00017837;1,000;7,14;13,00;1,82
Астра ДЕНЬ УЧИТЕЛЯ цв ЦС, шт;ro-00017838;2,000;16,34;30,00;1,84
Астра ДРАГОЦЕННОСТЬ СМЕСЬ цв ЕС, шт;ro-00021999;2,000;7,28;13,00;1,79
Астра ДРАГОЦЕННОСТЬ цв Цветущий сад, шт;ro-00043020;3,000;10,83;22,00;2,03
Астра ДЮШЕС б/цв ГАВРИШ, шт;ro-00022748;1,000;4,45;8,00;1,80
Астра ДЮШЕС МИКС цв ПОИСК, шт;ro-00022002;-1,000;10,01;19,00;1,90
Астра КАРМЕЛИТА цв АЭЛИТ, шт;ro-00022662;1,000;8,51;16,00;1,88
Астра Клеопатра серебряная цв Цветущий сад, шт;ro-00043021;1,000;10,21;22,00;2,15
Астра КОРАЛЛ МЕДОВАЯ ДЫНЯ коготк. цв АЭЛИТ, шт;ro-00000896;1,000;7,99;16,00;2,00
Астра КОРОЛЕВА ГИГАНТОВ в розов. цв УД, шт;ro-00022632;1,000;7,96;15,00;1,88
Астра КОРОЛЕВСКАЯ БЕЛАЯ однолетняя 0,3г цв ГАВРИШ, шт;ro-00009132;9,000;17,13;32,00;1,87
Астра КОРОЛЕВСКАЯ РОЗОВАЯ однолетняя 0,3г цв ГАВРИШ, шт;ro-00009128;4,000;17,13;32,00;1,87
Астра КОРОЛЕВСКАЯ СИНЯЯ однолетняя 0,3г цв ГАВРИШ, шт;ro-00009133;10,000;16,33;30,00;1,84
Астра КОРОЛЕВСКИЙ ПИОН КАРМИННЫЙ цв ЕС, шт;ro-00022630;1,000;8,34;15,00;1,80
Астра ПАВЛОВА БЕЛАЯ С ЛИЛОВЫМ цв ЕС, шт;ro-00022629;6,000;7,11;13,00;1,83
Астра ПАМПУШКА ЧЕРНИЧНАЯ цв ГАВРИШ, шт;ro-00027124;1,000;10,55;20,00;1,90
Астра Пестрый Бордюр 0,1г цв ЦС, шт;ro-00022564;5,000;9,03;20,00;2,21
Астра ПИОНОВИДНАЯ Фиолетовая башня цв ПОИСК, шт;ro-00043022;5,000;10,50;22,00;2,10
Астра ПОМПОННАЯ ТЕМНО-КРАСНАЯ цв ПОИСК, шт;ro-00022627;-3,000;8,40;16,00;1,90
Астра РИББОН РЕД цв УД, шт;ro-00027126;2,000;13,71;25,00;1,82
Астра САПФИРОВЫЕ БУСЫ альпийская смесь 0,1г цв АЭЛИТА, шт;ro-00009140;10,000;25,08;48,00;1,91
Астра СРЕЗОЧНАЯ б/цв ГАВРИШ, шт;ro-00022749;1,000;3,98;7,00;1,76
Астра ФЛАМИР белая цв ПОИСК, шт;ro-00043023;2,000;10,50;22,00;2,10
Астра Хризантемовидная смесь 0,1г Б Гавриш, шт;ro-00035909;1,000;4,45;8,00;1,80
Астра ЦАРСКИЙ десерт помпонная цв Цветущий сад, шт;ro-00043024;3,000;10,21;22,00;2,15
Астра ЦВЕТУЩИЙ БАЛКОН СМЕСЬ цв АЭЛИТ, шт;ro-00022588;-1,000;10,57;20,00;1,89
АТЛЕТ 1,5мл , шт;ro-00000148;19,000;14,35;35,00;2,44
Ацетон 1,0л технический пластик/канистра г.Дзержинск, шт;ro-00000925;5,000;128,97;240,00;1,86
Аэратор д/смес. TP20, шт;ro-00033773;-3,000;35,10;65,00;1,85
Аэратор д/смес. TP21-2 под фильтр, шт;ro-00026741;5,000;37,44;69,00;1,84
Аэратор д/смес. TP21S нерж., шт;ro-00026742;-5,000;52,75;98,00;1,86
Аэратор д/смес. внутр/рез. FRAP, шт;ro-00000931;-24,000;40,62;75,00;1,85
Аэратор д/смес. внутр/рез. TP22 нерж, шт;ro-00028505;1,000;28,86;53,00;1,84
Аэратор д/смес. внутр/рез. пласт. DK-380, шт;ro-00037537;18,000;31,06;61,00;1,96
Аэратор д/смес. внутр/рез. пласт. DK-380, шт;ro-00023035;3,000;23,80;61,00;2,56
Аэратор д/смес. внутр/рез. РКот ABSпласт 22мм, шт;ro-00000930;16,000;23,11;45,00;1,95
Аэратор д/смес. наруж/рез. d24мм Беларусь/Китай, шт;ro-00019114;2,000;22,07;70,00;3,17
Аэратор д/смес. наруж/рез. F72-1/20, шт;ro-00000929;1,000;27,86;55,00;1,97
Аэратор д/смес. наруж/рез. F72-4 мини, шт;ro-00000928;2,000;25,00;46,00;1,84
Аэратор д/смес. наруж/рез. Potato P70 d24мм, шт;ro-00023044;1,000;31,82;70,00;2,20
Аэратор д/смес. наруж/рез. TP-21, шт;ro-00026743;11,000;24,58;45,00;1,83
Аэратор д/смес. наруж/рез. металл, шт;ro-00039564;2,000;15,90;60,00;3,77
Аэратор д/смес. наруж/рез. металл КМ036, шт;ro-00023045;-3,000;25,15;47,00;1,87
Аэратор д/смес. наруж/рез. пласт. DK-381, шт;ro-00023403;7,000;29,61;55,00;1,86
Аэратор д/смес. наруж/рез. пласт. Potato P70-28 d28мм, шт;ro-00037536;12,000;57,53;110,00;1,91
Аэратор д/смес. наруж/рез. поворот/перекл. DK-368, шт;ro-00023672;3,000;140,26;259,00;1,85
Аэратор д/смес. поворот/перекл. ПВХ +переход НР/ВР, шт;ro-00000927;1,000;62,77;115,00;1,83
Аэрозоль FORCE Guard от комаров и мошек 150мл одежда+тело, шт;ro-00011418;2,000;116,33;220,00;1,89
Аэрозоль Дэта от мошек и клещей 100 мл  (24 шт) ТДХ, шт;ro-00040580;1,000;221,84;410,00;1,85
Аэрозоль от ОС NADZOR 250мл, шт;ro-00012126;1,000;227,34;420,00;1,85
Аэрозоль от ОС и ШЕРШНЕЙ BROS 300мл, шт;ro-00011900;1,000;567,23;1050,00;1,85
Аэрозоль ЧИСТЫЙ ДОМ 150мл от моли и кожееда, шт;ro-00007766;6,000;107,79;230,00;2,13
Аэрозоль ЧИСТЫЙ ДОМ 400мл, шт;ro-00019618;13,000;292,03;590,00;2,02
Аэрозоль ЧИСТЫЙ ДОМ 600мл универс., шт;ro-00000750;9,000;425,47;785,00;1,85
Базилик АМЕРИКАНСКИЙ ЛИМОН цв АЭЛИТ, шт;ro-00019198;1,000;8,89;10,00;1,12
Базилик АНИСОВЫЙ ВОСТОРГ бц ГАВРИШ, шт;ro-00027364;1,000;5,02;9,00;1,79
Базилик АРАРАТ 0,3г б/цв ГАВРИШ, шт;ro-00000940;16,000;5,87;15,00;2,56
Базилик АРАРАТ ОВОЩНОЙ 0,2г б/цв АЭЛИТА, шт;ro-00030576;-1,000;4,43;15,00;3,39
Базилик АРАРАТ ОВОЩНОЙ цв АЭЛИТ, шт;ro-00019199;1,000;8,80;17,00;1,93
Базилик Ароматный Сбор 0,1г цв ГАВРИШ, шт;ro-00016050;9,000;15,79;29,00;1,84
Базилик Бархатная ночь 0,25г цв Марс, шт;ro-00043049;2,000;16,11;30,00;1,86
Базилик Бутербродный лист 0,1г цв Гавриш, шт;ro-00035482;4,000;15,90;30,00;1,89
Базилик Вайолет 0,1г цв AgroElita, шт;ro-00043050;8,000;11,34;25,00;2,20
Базилик ВИТАМИНЧИК ФИОЛЕТОВЫЙ 0,1г цв ГАВРИШ, шт;ro-00012861;9,000;15,32;29,00;1,89
Базилик ВОСТОЧНЫЙ БАЗАР цв АЭЛИТ, шт;ro-00019201;1,000;8,89;10,00;1,12
Базилик Гранатовый мускат 0,1г цв Аэлита Экстра, шт;ro-00043051;8,000;16,96;30,00;1,77
Базилик Гранатовый шар 0,25г цв Марс, шт;ro-00043052;7,000;16,11;30,00;1,86
Базилик ГУРМАН ГВОЗДИЧНЫЙ цв АЭЛИТ, шт;ro-00019202;3,000;8,89;10,00;1,12
Базилик ДРАКОН овощной 0,1г цв АЭЛИТА Экстра, шт;ro-00027371;10,000;16,77;30,00;1,79
Базилик ЕРЕВАНСКИЙ ОВОЩНОЙ цв АЭЛИТ, шт;ro-00019204;-2,000;7,99;15,00;1,88
Базилик ЕРЕВАНСКИЙ САПФИР б/цв ГАВРИШ, шт;ro-00027373;1,000;3,02;6,00;1,99
Базилик ЕРЕВАНСКИЙ САПФИР цв ГАВРИШ, шт;ro-00027372;1,000;10,21;19,00;1,86
Базилик ЗЕЛЕНЫЙ АРОМАТНЫЙ б/цв ГАВРИШ, шт;ro-00031179;1,000;4,40;8,00;1,82
Базилик ЗЕЛЕНЫЙ АРОМАТНЫЙ цв АЭЛИТ, шт;ro-00017844;1,000;8,26;14,00;1,69
БАЗИЛИК зеленый ароматный цв УДАЧА, шт;ro-00000943;1,000;7,78;14,00;1,80
Базилик ЗЕЛЕНЫЙ б/цв АЭЛИТ, шт;ro-00019205;-1,000;3,51;3,00;0,85
Базилик КАРАМЕЛЬНЫЙ цв СеДеК, шт;ro-00018711;1,000;7,81;14,00;1,79
Базилик КАРЛИКОВЫЙ Д/ГОРШКОВ цв ЕС, шт;ro-00022579;1,000;6,59;12,00;1,82
Базилик Комнатный овощной смесь 0,2г цв Аэлита, шт;ro-00043063;8,000;15,84;29,00;1,83
Базилик КОРИЧНЫЙ цв ГАВРИШ, шт;ro-00012857;-4,000;9,36;18,00;1,92
Базилик Крупнолистный сладкий (зелёный) 0,2г б/цв Аэлита, шт;ro-00043064;8,000;6,10;15,00;2,46
Базилик Лимонные дольки 0,1г цв Гавриш, шт;ro-00043065;7,000;14,69;27,00;1,84
Базилик Лимонный аромат 0,1г цв Гавриш, шт;ro-00035139;2,000;17,08;32,00;1,87
Базилик Малиновый мускат 0,1г цв Аэлита Экстра, шт;ro-00043053;8,000;15,98;30,00;1,88
Базилик Овощной Лимонное Чудо цв АЭЛИТ, шт;ro-00016052;1,000;8,26;14,00;1,69
Базилик Пурпурные звезды цв Поиск , шт;ro-00037053;1,000;12,30;24,00;1,95
Базилик ПЯТЬ АРОМАТОВ цв. АЭЛИТ, шт;ro-00019209;-1,000;15,42;29,00;1,88
Базилик РУБИНОВЫЙ БУКЕТ цв АЭЛИТ, шт;ro-00025811;1,000;13,16;26,00;1,98
Базилик РУССКИЙ ГИГАНТ 0,1г цв РусБогатырь, шт;ro-00030557;9,000;16,34;30,00;1,84
Базилик САЛАТНЫЙ цв АЭЛИТ, шт;ro-00012859;-2,000;8,00;15,00;1,88
Базилик СМЕСЬ ЛУЧШИХ СОРТОВ цв УД, шт;ro-00027380;-1,000;8,36;15,00;1,79
Базилик ФИОЛЕТОВЫЙ 0,4г б/цв УД, шт;ro-00000952;1,000;6,39;15,00;2,35
Базилик Фиолетовый 0,5г б/цв Волжский Сад, шт;ro-00043066;4,000;7,03;15,00;2,13
Базилик ФИОЛЕТОВЫЙ б/цв Аэлита , шт;ro-00022311;3,000;3,80;7,00;1,84
Базилик ФИОЛЕТОВЫЙ б/цв ГАВРИШ, шт;ro-00030909;-3,000;4,40;8,00;1,82
Базилик Фиолетовый блеск 0,25г Ц Марс, шт;ro-00042196;-1,000;14,97;28,00;1,87
Базилик ФИОЛЕТОВЫЙ ГНОМ цв ГАВРИШ, шт;ro-00013150;1,000;10,99;20,00;1,82
Базилик Фиолетовый крупнолистный 0,1г цв АЭЛИТА, шт;ro-00035772;1,000;15,89;29,00;1,83
Базилик ФИОЛЕТОВЫЙ КРУПНОЛИСТНЫЙ Аэлита цв., шт;ro-00013151;-1,000;8,39;16,00;1,91
Базилик ФИОЛЕТОВЫЙ цв Аэлита, шт;ro-00000951;-3,000;4,94;9,50;1,92
Базилик ФИОЛЕТОВЫЙ цв МИР, шт;ro-00017839;2,000;7,33;13,00;1,77
Базилик ФИОЛЕТОВЫЙ цв УС, шт;ro-00027381;1,000;7,53;14,00;1,86
Базилик ЧЕЛЕНТАНО СМЕСЬ цв УД, шт;ro-00022577;2,000;7,52;15,00;1,99
Байкал ЭМ-1 0,1л, шт;ro-00026568;-2,000;32,62;60,00;1,84
Байкал ЭМ-1 0,5л, шт;ro-00018045;-1,000;81,00;150,00;1,85
Байкал ЭМ-1 биопрепарат 0,25л, шт;ro-00042926;5,000;57,22;120,00;2,10
Бак 16л эмаль б/декора синий, шт;ro-00029701;2,000;1220,50;2200,00;1,80
Бак оцинк. 25л без решетки г.Лысьва, шт;ro-00018467;2,000;338,00;1150,00;3,40
Бак оцинк. 32л без решетки г.Лысьва, шт;ro-00018468;4,000;348,00;1250,00;3,59
Бак оцинк. 32л. д/воды г.Лысьва, шт;ro-00018469;-1,000;408,00;1300,00;3,19
Баклажан АЛМАЗ б/цв АЭЛИТ, шт;ro-00017763;2,000;3,21;3,00;0,93
Баклажан АЛМАЗ б/цв ЕС, шт;ro-00017758;5,000;2,58;5,00;1,94
Баклажан АЛМАЗ Л цв АЭЛИТ, шт;ro-00017752;21,000;8,89;10,00;1,12
Баклажан АЛМАЗ цв АЭЛИТ, шт;ro-00017747;12,000;8,89;10,00;1,12
Баклажан БАГИРА цв ГАВРИШ, шт;ro-00017757;14,000;13,65;15,00;1,10
Баклажан БАНАН цв СеДеК, шт;ro-00017745;16,000;9,04;10,00;1,11
Баклажан БЕЛАЯ НОЧЬ цв СеДеК, шт;ro-00017744;19,000;9,17;10,00;1,09
Баклажан БОЛЬШОЙ УВАЛЕНЬ цв СибСад, шт;ro-00017743;16,000;10,86;15,00;1,38
Баклажан БЫЧЬЕ СЕРДЦЕ цв СеДеК, шт;ro-00017742;9,000;10,26;10,00;0,97
Баклажан ВАЛЕНТИНА цв НС, шт;ro-00017746;22,000;13,05;15,00;1,15
Баклажан ВЕНЕЦИЯ цв НС, шт;ro-00017749;27,000;13,05;15,00;1,15
Баклажан Вкус грибов 0,2г Б СеДеК, шт;ro-00041585;14,000;7,83;15,00;1,92
Баклажан ВКУС ГРИБОВ цв СеДеК, шт;ro-00017756;5,000;9,04;10,00;1,11
Баклажан Девочка-припевочка 20шт Ц Сибирский сад, шт;ro-00041535;7,000;14,86;27,00;1,82
Баклажан ДЕЛИКАТЕС цв УД, шт;ro-00017764;10,000;8,51;15,00;1,76
Баклажан ДЕНЬ и НОЧЬ смесь цв АЭЛИТ, шт;ro-00017765;20,000;9,40;10,00;1,06
Баклажан Длинный фиолетовый 0,1г Б Гавриш, шт;ro-00041536;11,000;5,50;15,00;2,73
Баклажан Икорный 0,1г + Грибное удовольствие 0,1г Дуэт Ц Гавриш, шт;ro-00041537;10,000;27,50;51,00;1,85
Баклажан ИКОРНЫЙ РАЙ смесь цв АЭЛИТ, шт;ro-00017761;17,000;9,02;10,00;1,11
Баклажан КАПРИЗ цв СеДеК, шт;ro-00017762;19,000;14,42;15,00;1,04
Баклажан КУМИР цв ЦС, шт;ro-00017751;9,000;7,91;10,00;1,26
Баклажан Мария 0,2г Б СеДеК, шт;ro-00041586;17,000;6,14;15,00;2,44
Баклажан МЕЧТА ГРИБНИКА цв УД, шт;ro-00017750;14,000;9,69;10,00;1,03
Баклажан мечта огрородника бел., шт;ro-00000959;-20,000;;1,00;#ДЕЛ/0!
Баклажан МИШУТКА цв АЭЛИТ, шт;ro-00017741;13,000;8,89;10,00;1,12
Баклажан НАСТЕНКА цв СеДеК, шт;ro-00017748;15,000;9,04;10,00;1,11
Баклажан РОБИН ГУД цв УД, шт;ro-00017760;12,000;8,51;15,00;1,76
Баклажан РОМА цв НС, шт;ro-00017759;18,000;13,05;15,00;1,15
Баклажан СЕРДЦЕВИДНЫЙ цв СибСад, шт;ro-00017753;26,000;11,21;1,00;0,09
Баклажан ТОЛСТЫЙ БАРИН цв СеДеК, шт;ro-00017755;18,000;9,17;10,00;1,09
Баклажан Универсал 6 б/ц, шт;ro-00000961;-1,000;;;#ДЕЛ/0!
Баклажан УНИВЕРСАЛЬНЫЙ б/цв ЕС, шт;ro-00017754;5,000;2,58;5,00;1,94
Баклажан ХОЗЯИН-БАРИН цв АЭЛИТ, шт;ro-00017767;14,000;8,89;10,00;1,12
Баклажан ЦАРСКАЯ ИКРА цв АРТИКУЛ, шт;ro-00017768;12,000;9,02;10,00;1,11
Баклажан Черная икра 0,1г Ц УУ, шт;ro-00041538;3,000;15,80;29,00;1,84
Баклажан ШАРАПОВА цв НС, шт;ro-00017769;25,000;27,20;20,00;0,74
Баклажан ЭРМИН цв СеДеК, шт;ro-00017770;24,000;9,04;10,00;1,11
Баклажан ЯТАГАН цв СеДеК, шт;ro-00017766;27,000;9,04;10,00;1,11
Бактофит 10г БиоМастер, шт;ro-00036661;3,000;22,48;42,00;1,87
БАЛЬЗАМ  д/посуды СОРТИ  450мл (Алоэ), шт;ro-00013586;1,000;28,26;52,00;1,84
Бальзам д/волос Удивительная Серия Агафьи 500мл Крапива , шт;ro-00000494;-1,000;47,26;99,00;2,09
Бальзам настой РБА 280мл Кедровый, шт;ro-00019434;1,000;50,60;90,00;1,78
Бальзам п/бритья НИВЕЯ 100мл (успокаивающий), шт;ro-00017068;1,000;164,64;350,00;2,13
Бальзам-ополаск. д/волос EXXE 400мл PROTEIN PLUS, шт;ro-00005390;1,000;129,80;240,00;1,85
Бальзам-ополаск. д/волос EXXE 400мл VITAMIN PRO, шт;ro-00017000;1,000;129,80;240,00;1,85
